,Original Input,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18,Topic 19,Topic 20,Topic 21,Topic 22,Topic 23
224,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.8405789136886597,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037
225,Can I talk with you in private once questions are over?,0.010869622230529785,0.010869622230529785,0.010869622230529785,0.010869622230529785,0.010869622230529785,0.010869622230529785,0.010869622230529785,0.010869622230529785,0.010869622230529785,0.010869622230529785,0.010869622230529785,0.010869622230529785,0.010869622230529785,0.010869622230529785,0.010869622230529785,0.010869622230529785,0.010869622230529785,0.7608683109283447,0.010869622230529785,0.010869622230529785,0.010869622230529785,0.010869622230529785,0.010869622230529785
226,Not all of the details have been finalized so I'm not sure if that it would be of any help to you now.,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.8405789136886597,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037
227,"We have crates of supplies like food, water, and hospital equipment available. As of right now that will be primarily what we are giving the locals.",0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.9264211058616638,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723
228,"Ok. Now that we're in private, why did you say that we would set up two aid stations?",0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942954868078,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.8937192559242249,0.004830942023545504,0.004830942023545504,0.004830942023545504,0.004830942023545504
229,"I'd really prefer just to wait until the brief, if that is ok.",0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.8405784964561462,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242
230,"Then please work with me here. There are plenty of supplies to go around. I don't want to do it either, it looks bad for both of us.",0.003623216412961483,0.003623216412961483,0.003623216412961483,0.003623216412961483,0.003623216412961483,0.003623216412961483,0.003623216412961483,0.9202892184257507,0.003623216412961483,0.003623216412961483,0.003623216412961483,0.003623216412961483,0.003623216412961483,0.003623216412961483,0.003623216412961483,0.003623216412961483,0.003623216412961483,0.003623216412961483,0.003623216412961483,0.003623216412961483,0.003623216412961483,0.003623216412961483,0.003623216412961483
231,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.002415466820821166,0.002415466820821166,0.002415466820821166,0.002415466820821166,0.002415466820821166,0.9468597173690796,0.002415466820821166,0.002415466820821166,0.002415466820821166,0.002415466820821166,0.002415466820821166,0.002415466820821166,0.002415466820821166,0.002415466820821166,0.002415466820821166,0.002415466820821166,0.002415466820821166,0.002415466820821166,0.002415466820821166,0.002415466820821166,0.002415466820821166,0.002415466820821166,0.002415466820821166
232,Not all of the details have been finalized so I'm not sure if that it would be of any help to you now.,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.8405789136886597,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037
233,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.004830934572964907,0.8937194347381592,0.004830934572964907,0.004830934572964907,0.004830934572964907,0.004830934572964907,0.004830934572964907,0.004830934572964907,0.004830934572964907,0.004830934572964907,0.004830934572964907,0.004830934572964907,0.004830934572964907,0.004830934572964907,0.004830934572964907,0.004830934572964907,0.004830934572964907,0.004830934572964907,0.004830934572964907,0.004830934572964907,0.004830934572964907,0.004830934572964907,0.004830934572964907
234,Well I have no choice but to go to my commander or yours to try and get this to work. I'm sorry to have to do that but I don't see an alternative.,0.0036232222337275743,0.0036232222337275743,0.9202890992164612,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743,0.0036232222337275743
235,"It's not the ideal solution, I know, but unless we come to a compromise with manning or supplies I will have no choice.",0.004830939695239067,0.004830939695239067,0.8937193155288696,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067
236,"I'd really prefer just to wait until the brief, if that is ok.",0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.8405784964561462,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242
237,Can you explain to me why we are setting up two individual aid stations?,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.863353431224823,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665
238,He is busy today,0.014492793008685112,0.6811585426330566,0.014492793008685112,0.014492793008685112,0.014492793008685112,0.014492793008685112,0.014492793008685112,0.014492793008685112,0.014492793008685112,0.014492793008685112,0.014492793008685112,0.014492793008685112,0.014492793008685112,0.014492793008685112,0.014492793008685112,0.014492793008685112,0.014492793008685112,0.014492793008685112,0.014492793008685112,0.014492793008685112,0.014492793008685112,0.014492793008685112,0.014492793008685112
239,"I know you have men available, can you just spare a few of them to help us? We have all the supplies for the near term, we just need manpower.",0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.9130430221557617,0.003952589351683855,0.003952589351683855
240,"What? But we have plenty of supplies, we need your men to help us, we can't do it without you since we are stretched so thin already.",0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.9264211058616638,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666
241,There really is not much to tell. It's going to be our basic loadout for Humanitarian aid missions.,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.9043473601341248,0.004347845911979675,0.004347845911979675,0.004347845911979675
242,"No, he is not here. I am taking his place.",0.6811587810516357,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366,0.014492783695459366
243,Can I talk with you in private once questions are over?,0.01086962316185236,0.01086962316185236,0.01086962316185236,0.01086962316185236,0.01086962316185236,0.01086962316185236,0.01086962316185236,0.01086962316185236,0.01086962316185236,0.7608683109283447,0.01086962316185236,0.01086962316185236,0.01086962316185236,0.01086962316185236,0.01086962316185236,0.01086962316185236,0.01086962316185236,0.01086962316185236,0.01086962316185236,0.01086962316185236,0.01086962316185236,0.01086962316185236,0.01086962316185236
