,Original Input,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17
228,"Ok. Now that we're in private, why did you say that we would set up two aid stations?",0.006535990163683891,0.006535990629345179,0.006535990629345179,0.006535990629345179,0.006535990163683891,0.006535990629345179,0.006535990629345179,0.006535991560667753,0.006535991095006466,0.8954241871833801,0.006535989698022604,0.006535990163683891,0.006535989698022604,0.006535990163683891,0.006535990629345179,0.006535989698022604,0.006535991095006466
229,"I'd really prefer just to wait until the brief, if that is ok.",0.009803949855268002,0.009803949855268002,0.8431367874145508,0.009803949855268002,0.009803949855268002,0.009803949855268002,0.009803950786590576,0.009803949855268002,0.009803949855268002,0.0098039535805583,0.009803949855268002,0.009803949855268002,0.009803949855268002,0.009803949855268002,0.009803949855268002,0.009803949855268002,0.009803949855268002
230,"Then please work with me here. There are plenty of supplies to go around. I don't want to do it either, it looks bad for both of us.",0.0049019986763596535,0.0049019986763596535,0.10498641431331635,0.004901999607682228,0.004902000073343515,0.004901999607682228,0.8214836120605469,0.004901999142020941,0.004902000073343515,0.004901999607682228,0.004901999142020941,0.0049019986763596535,0.004902000073343515,0.004901999142020941,0.004901999607682228,0.004901999607682228,0.004902000073343515
231,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.9477121233940125,0.003267988795414567,0.0032679883297532797,0.003267988795414567,0.0032679885625839233,0.0032679885625839233,0.0032679883297532797,0.0032679883297532797,0.003267988795414567,0.003267988795414567,0.0032679885625839233,0.003267988795414567,0.003267988795414567,0.003267990192398429,0.003267988795414567,0.0032679885625839233,0.0032679885625839233
232,Not all of the details have been finalized so I'm not sure if that it would be of any help to you now.,0.009803995490074158,0.8431361317634583,0.009803993627429008,0.009803995490074158,0.009803996421396732,0.009803993627429008,0.009803993627429008,0.009803994558751583,0.009803995490074158,0.009803993627429008,0.009803993627429008,0.009803993627429008,0.009803993627429008,0.009803995490074158,0.009803994558751583,0.009803996421396732,0.009803994558751583
233,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.006535972468554974,0.8954244256019592,0.006535973399877548,0.006535972468554974,0.006535973399877548,0.00653597479686141,0.006535972468554974,0.006535973399877548,0.006535972934216261,0.006535972934216261,0.0065359738655388355,0.006535972934216261,0.006535972468554974,0.006535972934216261,0.006535972468554974,0.006535972468554974,0.006535972002893686
234,Well I have no choice but to go to my commander or yours to try and get this to work. I'm sorry to have to do that but I don't see an alternative.,0.004901997745037079,0.0049019972793757915,0.004901997745037079,0.004901998210698366,0.004901997745037079,0.0049019986763596535,0.004901997745037079,0.0049019972793757915,0.004901997745037079,0.9215680360794067,0.004901997745037079,0.0049019972793757915,0.004901998210698366,0.004901997745037079,0.004902004264295101,0.004901997745037079,0.004901997745037079
235,"It's not the ideal solution, I know, but unless we come to a compromise with manning or supplies I will have no choice.",0.006535974331200123,0.0065359738655388355,0.0065359738655388355,0.0065359738655388355,0.0065359738655388355,0.006535973399877548,0.0065359738655388355,0.0065359738655388355,0.0065359738655388355,0.006535973399877548,0.8954244256019592,0.006535973399877548,0.0065359738655388355,0.0065359738655388355,0.0065359738655388355,0.006535974331200123,0.00653597479686141
236,"I'd really prefer just to wait until the brief, if that is ok.",0.009803949855268002,0.009803949855268002,0.8431367874145508,0.009803949855268002,0.009803949855268002,0.009803949855268002,0.009803950786590576,0.009803949855268002,0.009803949855268002,0.00980395171791315,0.009803949855268002,0.009803949855268002,0.009803949855268002,0.009803949855268002,0.009803949855268002,0.009803949855268002,0.009803949855268002
237,Can you explain to me why we are setting up two individual aid stations?,0.008403416723012924,0.008403416723012924,0.00840341579169035,0.008403417654335499,0.008403416723012924,0.008403416723012924,0.008403416723012924,0.008403417654335499,0.008403419516980648,0.008403418585658073,0.008403416723012924,0.008403416723012924,0.008403416723012924,0.00840341579169035,0.008403416723012924,0.00840341579169035,0.8655453324317932
238,He is busy today,0.019607918336987495,0.6862733364105225,0.0196079108864069,0.019607912749052048,0.019607916474342346,0.019607918336987495,0.0196079108864069,0.01960793137550354,0.019607912749052048,0.019607916474342346,0.019607918336987495,0.019607914611697197,0.0196079108864069,0.019607914611697197,0.0196079108864069,0.0196079108864069,0.0196079108864069
239,"I know you have men available, can you just spare a few of them to help us? We have all the supplies for the near term, we just need manpower.",0.005347623489797115,0.005347623955458403,0.00534762442111969,0.005347623489797115,0.005347623955458403,0.005347623489797115,0.00534762442111969,0.005347623489797115,0.00534762442111969,0.005347623489797115,0.005347623955458403,0.005347623489797115,0.005347623955458403,0.005347623955458403,0.00534762442111969,0.914438009262085,0.005347623955458403
240,"What? But we have plenty of supplies, we need your men to help us, we can't do it without you since we are stretched so thin already.",0.004524907097220421,0.004524907562881708,0.004524907562881708,0.004524907562881708,0.0045249080285429955,0.004524907097220421,0.004524908494204283,0.004524907562881708,0.9276015162467957,0.004524907097220421,0.004524907562881708,0.0045249066315591335,0.004524907562881708,0.0045249140821397305,0.004524907562881708,0.004524907562881708,0.004524907097220421
241,There really is not much to tell. It's going to be our basic loadout for Humanitarian aid missions.,0.005882402881979942,0.005882402881979942,0.005882405675947666,0.005882402881979942,0.00588240334764123,0.005882402881979942,0.00588240334764123,0.005882402881979942,0.005882402881979942,0.00588240334764123,0.005882402881979942,0.005882403813302517,0.00588240334764123,0.005882402881979942,0.00588240334764123,0.04488148167729378,0.8668824434280396
242,"No, he is not here. I am taking his place.",0.01960795745253563,0.019607948139309883,0.019607948139309883,0.019607948139309883,0.019607948139309883,0.019607948139309883,0.019607948139309883,0.6862727999687195,0.019607948139309883,0.019607948139309883,0.01960795558989048,0.01960795186460018,0.019607948139309883,0.01960795186460018,0.019607948139309883,0.019607948139309883,0.019607948139309883
243,Can I talk with you in private once questions are over?,0.014705965295433998,0.014705966226756573,0.014705965295433998,0.014705967158079147,0.014705969952046871,0.014705964364111423,0.014705968089401722,0.014705966226756573,0.01470598392188549,0.7647045254707336,0.014705965295433998,0.014705965295433998,0.014705967158079147,0.014705968089401722,0.014705967158079147,0.014705965295433998,0.014705967158079147
244,I don't have any questions right now.,0.014705982059240341,0.014705984853208065,0.014705982059240341,0.014705982990562916,0.764704167842865,0.01470598392188549,0.014705986715853214,0.014705982990562916,0.01470598578453064,0.01470598578453064,0.01470598392188549,0.014705982059240341,0.014706017449498177,0.014705982990562916,0.014705986715853214,0.014705982990562916,0.014705986715853214
245,"I hope everything was resolved. if it is alright, I have a few questions about the mission since I heard you had a flight delay and that will affect how many Chinese soldiers are on the ground. ",0.003676486201584339,0.0036764873657375574,0.0036764859687536955,0.003676486201584339,0.003676486201584339,0.0036764859687536955,0.9411762356758118,0.003676486201584339,0.003676486201584339,0.003676486201584339,0.0036764859687536955,0.003676486201584339,0.003676486201584339,0.003676486434414983,0.003676486201584339,0.003676486434414983,0.0036764859687536955
246,"It's not the ideal solution, I know, but unless we come to a compromise with manning or supplies I will have no choice.",0.006535974331200123,0.0065359738655388355,0.0065359738655388355,0.0065359738655388355,0.0065359738655388355,0.006535973399877548,0.0065359738655388355,0.0065359738655388355,0.0065359738655388355,0.006535973399877548,0.8954244256019592,0.006535973399877548,0.0065359738655388355,0.0065359738655388355,0.0065359738655388355,0.006535974331200123,0.00653597479686141
247,"Ok. Now that we're in private, why did you say that we would set up two aid stations?",0.006535990163683891,0.006535990629345179,0.006535990629345179,0.006535990629345179,0.006535990163683891,0.006535990629345179,0.006535990629345179,0.006535996682941914,0.006535991095006466,0.8954241871833801,0.006535989698022604,0.006535990163683891,0.006535989698022604,0.006535990163683891,0.006535990629345179,0.006535989698022604,0.006535991560667753
248,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.009803945198655128,0.009803945198655128,0.8431369066238403,0.009803945198655128,0.009803945198655128,0.009803945198655128,0.009803946129977703,0.009803945198655128,0.009803947061300278,0.009803945198655128,0.009803945198655128,0.009803945198655128,0.009803945198655128,0.009803945198655128,0.009803945198655128,0.009803945198655128,0.009803945198655128
249,I’d rather not say.,0.01960793137550354,0.01960793137550354,0.01960793323814869,0.01960793137550354,0.01960793323814869,0.6862730383872986,0.01960793510079384,0.01960793323814869,0.01960793137550354,0.01960793323814869,0.01960793137550354,0.01960793137550354,0.01960793137550354,0.019607989117503166,0.01960793137550354,0.01960793137550354,0.01960793137550354
250,Can you explain to me why we are setting up two individual aid stations?,0.008403416723012924,0.008403417654335499,0.008403416723012924,0.008403417654335499,0.008403416723012924,0.008403416723012924,0.008403417654335499,0.008403418585658073,0.008403420448303223,0.008403419516980648,0.008403417654335499,0.008403417654335499,0.008403416723012924,0.008403416723012924,0.008403417654335499,0.008403416723012924,0.8655453324317932
251,Thank you for meeting with me. I just had some questions about the part of the plan concerning the aid stations? Why are you doing it that way?,0.005882398225367069,0.0058823986910283566,0.005882397294044495,0.005882398225367069,0.005882398225367069,0.005882397294044495,0.005882398225367069,0.005882399156689644,0.9058816432952881,0.005882399156689644,0.005882398225367069,0.005882399156689644,0.005882397759705782,0.005882398225367069,0.005882398225367069,0.005882397759705782,0.005882398225367069
252,There has to be a way. What was name of the man you were talking to? If he is in your chain of command I'd like to talk to him.,0.007352990563958883,0.007352990098297596,0.007352990098297596,0.007352989632636309,0.007352990563958883,0.007352989632636309,0.007352989166975021,0.007352990098297596,0.007353007327765226,0.007352991029620171,0.007352989632636309,0.007352990098297596,0.007352991495281458,0.8823521137237549,0.007352990098297596,0.007352990563958883,0.007352989632636309
