,Original Input,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18
206,Why does it have to be in private? We don't have a ton of time. ,0.013888980261981487,0.013888982124626637,0.013888981193304062,0.013888980261981487,0.013888980261981487,0.013888981193304062,0.763887345790863,0.013888980261981487,0.013888982124626637,0.013888980261981487,0.013888980261981487,0.013888981193304062,0.013888981193304062,0.013888981193304062,0.013888980261981487,0.013888981193304062,0.013888981193304062,0.013888981193304062
207,What benefit does your way have? If we split up the supplies we won't be able to give every person what they need at a single station.,0.004273524042218924,0.004273524507880211,0.004273524042218924,0.004273524042218924,0.004273524042218924,0.004273524507880211,0.004273524507880211,0.004273524042218924,0.004273524042218924,0.004273524507880211,0.004273524507880211,0.004273524507880211,0.004273524507880211,0.004273524042218924,0.004273524042218924,0.9273501038551331,0.004273524507880211,0.004273524507880211
208,Why does it have to be in private? We don't have a ton of time. ,0.013888979330658913,0.013888981193304062,0.013888980261981487,0.013888979330658913,0.013888979330658913,0.013888980261981487,0.763887345790863,0.013888979330658913,0.013888981193304062,0.013888979330658913,0.013888979330658913,0.013888980261981487,0.013888980261981487,0.013888980261981487,0.013888979330658913,0.013888980261981487,0.013888980261981487,0.013888980261981487
209,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.006172876339405775,0.006172875873744488,0.0061728754080832005,0.0061728754080832005,0.006172875873744488,0.006172876339405775,0.006172875873744488,0.006172876339405775,0.006172876339405775,0.8950610756874084,0.0061728754080832005,0.006172875873744488,0.006172875873744488,0.0061728754080832005,0.006172875873744488,0.0061728754080832005,0.006172876339405775,0.006172876805067062
210,Our American medics are trained at running aid stations and treating patients. They have much more experience than your medics. Our medics should handle the flow of patients.,0.0034722392447292805,0.0034722392447292805,0.0034722392447292805,0.9409719109535217,0.0034722392447292805,0.0034722392447292805,0.0034722392447292805,0.003472239477559924,0.0034722392447292805,0.0034722392447292805,0.003472239477559924,0.0034722392447292805,0.0034722392447292805,0.0034722392447292805,0.0034722392447292805,0.0034722392447292805,0.0034722392447292805,0.003472239477559924
211,Not all of the details have been finalized so I'm not sure if that it would be of any help to you now.,0.009259297512471676,0.00925929844379425,0.009259297512471676,0.009259297512471676,0.009259297512471676,0.00925929844379425,0.009259297512471676,0.00925929844379425,0.00925929844379425,0.009259297512471676,0.00925929844379425,0.00925929844379425,0.009259297512471676,0.00925929844379425,0.009259297512471676,0.009259297512471676,0.8425918817520142,0.00925929844379425
212,"Well, I wanted to come over and share some of what we are planning for the mission and try and collaborate more closely since I just found out your plane was delayed.",0.004273521713912487,0.004273521713912487,0.004273521713912487,0.004273521713912487,0.004273522179573774,0.004273522179573774,0.004273522179573774,0.004273522179573774,0.004273521713912487,0.004273521713912487,0.004273522179573774,0.004273522179573774,0.004273521713912487,0.004273521713912487,0.9273501038551331,0.004273521713912487,0.004273521713912487,0.004273521713912487
213,Can you explain to me why we are setting up two individual aid stations?,0.007936536334455013,0.007936536334455013,0.007936537265777588,0.007936536334455013,0.007936536334455013,0.007936536334455013,0.007936536334455013,0.007936537265777588,0.007936536334455013,0.007936536334455013,0.007936537265777588,0.007936537265777588,0.007936536334455013,0.007936536334455013,0.007936536334455013,0.007936536334455013,0.007936536334455013,0.865078866481781
214,"I appreciate you looking out for your team, but you will get all of it soon when we have the brief this afternoon. ",0.0069444673135876656,0.0069444673135876656,0.0069444673135876656,0.0069444673135876656,0.0069444673135876656,0.0069444673135876656,0.0069444673135876656,0.0069444673135876656,0.0069444673135876656,0.8819440603256226,0.0069444673135876656,0.0069444673135876656,0.0069444673135876656,0.0069444673135876656,0.0069444673135876656,0.0069444673135876656,0.0069444673135876656,0.0069444673135876656
215,"Yes, I have a few problems with your plan. Why are we setting up two aid stations?",0.00694447522982955,0.00694447522982955,0.006944475695490837,0.006944475695490837,0.00694447522982955,0.006944475695490837,0.00694447522982955,0.00694447522982955,0.00694447522982955,0.006944475695490837,0.006944476161152124,0.006944475695490837,0.00694447522982955,0.006944475695490837,0.006944475695490837,0.00694447522982955,0.00694447522982955,0.8819438815116882
216,The plan was to use one large aid station with American medics running it. How is this way better?,0.004629648756235838,0.004629648756235838,0.004629648756235838,0.004629649221897125,0.004629648756235838,0.004629648756235838,0.004629648756235838,0.004629648756235838,0.004629648756235838,0.004629649221897125,0.9212959408760071,0.004629649221897125,0.004629648756235838,0.004629648756235838,0.004629648756235838,0.004629648756235838,0.004629648756235838,0.004629649221897125
217,Why does it have to be in private? We don't have a ton of time. ,0.013888980261981487,0.013888982124626637,0.013888981193304062,0.013888980261981487,0.013888980261981487,0.013888981193304062,0.763887345790863,0.013888980261981487,0.013888982124626637,0.013888980261981487,0.013888980261981487,0.013888981193304062,0.013888981193304062,0.013888981193304062,0.013888980261981487,0.013888981193304062,0.013888981193304062,0.013888981193304062
218,What about the fellow who was here earlier? Can I talk to him? It seemed like you both were talking about this.,0.8650789260864258,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214
219,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.0030864395666867495,0.003086439333856106,0.003086439799517393,0.0030864395666867495,0.003086439333856106,0.0030864395666867495,0.0030864395666867495,0.003086439333856106,0.0030864395666867495,0.0030864395666867495,0.9475305080413818,0.003086439333856106,0.0030864395666867495,0.003086439799517393,0.0030864409636706114,0.003086439333856106,0.003086439333856106,0.0030864395666867495
220,"This mission has to happen, there are refugees that need these supplies and without your men we can't deliver them. Is there nothing we can do to work this out?",0.004629646893590689,0.004629647359251976,0.004629647359251976,0.004629646893590689,0.004629646893590689,0.004629647359251976,0.9212960004806519,0.004629646893590689,0.004629647359251976,0.004629647359251976,0.004629646893590689,0.004629647359251976,0.004629647824913263,0.004629647359251976,0.004629647359251976,0.004629647359251976,0.004629647359251976,0.004629646893590689
221,The plan was to use one large aid station with American medics running it. How is this way better?,0.004629648290574551,0.004629648290574551,0.004629648290574551,0.004629651550203562,0.004629648290574551,0.004629648290574551,0.004629648290574551,0.004629648290574551,0.004629648290574551,0.004629648756235838,0.9212959408760071,0.004629648756235838,0.004629648290574551,0.004629648290574551,0.004629648290574551,0.004629648290574551,0.004629648290574551,0.004629648756235838
222,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.00925931241363287,0.009259315207600594,0.009259313344955444,0.8425916433334351,0.009259313344955444,0.009259313344955444,0.00925931241363287,0.00925931241363287,0.009259313344955444,0.00925931241363287,0.00925931241363287,0.00925931241363287,0.009259313344955444,0.009259313344955444,0.00925931241363287,0.009259313344955444,0.009259313344955444,0.00925931241363287
223,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.8950613737106323,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719
224,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.00925931241363287,0.009259315207600594,0.009259313344955444,0.8425916433334351,0.009259313344955444,0.009259313344955444,0.00925931241363287,0.00925931241363287,0.009259313344955444,0.00925931241363287,0.00925931241363287,0.00925931241363287,0.009259313344955444,0.009259313344955444,0.00925931241363287,0.009259313344955444,0.009259313344955444,0.00925931241363287
225,Can I talk with you in private once questions are over?,0.013888977468013763,0.01388897467404604,0.013888971880078316,0.01388897281140089,0.013888973742723465,0.013888973742723465,0.013888973742723465,0.01388897281140089,0.7638874650001526,0.01388897281140089,0.01388897281140089,0.013888971880078316,0.013888971880078316,0.01388897281140089,0.013888971880078316,0.013888971880078316,0.01388897281140089,0.01388897281140089
226,Not all of the details have been finalized so I'm not sure if that it would be of any help to you now.,0.00925929844379425,0.009259299375116825,0.00925929844379425,0.00925929844379425,0.00925929844379425,0.009259299375116825,0.00925929844379425,0.009259299375116825,0.0092593003064394,0.00925929844379425,0.009259299375116825,0.009259299375116825,0.00925929844379425,0.009259299375116825,0.00925929844379425,0.00925929844379425,0.8425918817520142,0.009259299375116825
227,"We have crates of supplies like food, water, and hospital equipment available. As of right now that will be primarily what we are giving the locals.",0.004273531027138233,0.004273531027138233,0.004273531027138233,0.004273531027138233,0.004273531027138233,0.004273531027138233,0.9273499846458435,0.004273531027138233,0.004273531027138233,0.0042735314927995205,0.004273531027138233,0.0042735314927995205,0.004273531027138233,0.004273531027138233,0.004273531027138233,0.004273531027138233,0.004273531027138233,0.004273531027138233
228,"Ok. Now that we're in private, why did you say that we would set up two aid stations?",0.006172863766551018,0.006172864232212305,0.006172864232212305,0.006172863766551018,0.006172863766551018,0.006172864232212305,0.006172863766551018,0.006172863766551018,0.006172864232212305,0.006172863766551018,0.006172864232212305,0.006172864232212305,0.006172863766551018,0.006172864232212305,0.006172863766551018,0.006172863766551018,0.006172864697873592,0.8950613141059875
229,"I'd really prefer just to wait until the brief, if that is ok.",0.009259284473955631,0.009259282611310482,0.009259282611310482,0.009259282611310482,0.009259282611310482,0.009259283542633057,0.009259282611310482,0.009259282611310482,0.009259282611310482,0.009259283542633057,0.009259282611310482,0.009259282611310482,0.009259282611310482,0.009259282611310482,0.009259282611310482,0.009259282611310482,0.842592179775238,0.009259283542633057
