,Original Input,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18,Topic 19,Topic 20,Topic 21,Topic 22
227,"We have crates of supplies like food, water, and hospital equipment available. As of right now that will be primarily what we are giving the locals.",0.0034965232480317354,0.0034965232480317354,0.9265730381011963,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354,0.0034965232480317354
228,"Ok. Now that we're in private, why did you say that we would set up two aid stations?",0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.8939388990402222,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778,0.005050531588494778
229,"I'd really prefer just to wait until the brief, if that is ok.",0.007575790863484144,0.840908408164978,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144
230,"Then please work with me here. There are plenty of supplies to go around. I don't want to do it either, it looks bad for both of us.",0.9204539060592651,0.003787911729887128,0.003787911729887128,0.003787911729887128,0.003787911729887128,0.003787911729887128,0.003787911729887128,0.003787911729887128,0.003787912428379059,0.003787911729887128,0.003787911729887128,0.003787911729887128,0.003787911729887128,0.003787911729887128,0.003787911729887128,0.003787911729887128,0.003787911729887128,0.003787911729887128,0.003787911729887128,0.003787911729887128,0.003787911729887128,0.003787911729887128
231,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.9469693303108215,0.0025252678897231817,0.0025252678897231817
232,Not all of the details have been finalized so I'm not sure if that it would be of any help to you now.,0.8409079909324646,0.0075758108869194984,0.0075758108869194984,0.0075758108869194984,0.0075758108869194984,0.0075758108869194984,0.0075758108869194984,0.0075758108869194984,0.0075758108869194984,0.0075758108869194984,0.0075758108869194984,0.0075758108869194984,0.0075758108869194984,0.0075758108869194984,0.0075758108869194984,0.0075758108869194984,0.0075758108869194984,0.0075758108869194984,0.0075758108869194984,0.0075758108869194984,0.0075758108869194984,0.0075758108869194984
233,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.893939197063446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446
234,Well I have no choice but to go to my commander or yours to try and get this to work. I'm sorry to have to do that but I don't see an alternative.,0.0037879026494920254,0.9204540848731995,0.0037879026494920254,0.0037879026494920254,0.0037879026494920254,0.0037879026494920254,0.0037879026494920254,0.0037879026494920254,0.0037879026494920254,0.0037879026494920254,0.0037879026494920254,0.0037879026494920254,0.0037879026494920254,0.0037879026494920254,0.0037879026494920254,0.0037879026494920254,0.0037879026494920254,0.0037879026494920254,0.0037879026494920254,0.0037879026494920254,0.0037879026494920254,0.0037879026494920254
235,"It's not the ideal solution, I know, but unless we come to a compromise with manning or supplies I will have no choice.",0.0050505464896559715,0.0050505464896559715,0.0050505464896559715,0.0050505464896559715,0.0050505464896559715,0.0050505464896559715,0.0050505464896559715,0.0050505464896559715,0.0050505464896559715,0.0050505464896559715,0.0050505464896559715,0.0050505464896559715,0.0050505464896559715,0.0050505464896559715,0.0050505464896559715,0.0050505464896559715,0.0050505464896559715,0.0050505464896559715,0.0050505464896559715,0.0050505464896559715,0.8939386010169983,0.0050505464896559715
236,"I'd really prefer just to wait until the brief, if that is ok.",0.007575790863484144,0.840908408164978,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144
237,Can you explain to me why we are setting up two individual aid stations?,0.00649352977052331,0.00649352977052331,0.00649352977052331,0.00649352977052331,0.00649352977052331,0.00649352977052331,0.00649352977052331,0.00649352977052331,0.00649352977052331,0.00649352977052331,0.00649352977052331,0.00649352977052331,0.00649352977052331,0.00649352977052331,0.00649352977052331,0.00649352977052331,0.8636358976364136,0.00649352977052331,0.00649352977052331,0.00649352977052331,0.00649352977052331,0.00649352977052331
238,He is busy today,0.015151552855968475,0.015151552855968475,0.015151552855968475,0.015151552855968475,0.015151552855968475,0.015151552855968475,0.015151552855968475,0.015151552855968475,0.015151552855968475,0.015151552855968475,0.015151552855968475,0.015151552855968475,0.6818174123764038,0.015151552855968475,0.015151552855968475,0.015151552855968475,0.015151552855968475,0.015151552855968475,0.015151552855968475,0.015151552855968475,0.015151552855968475,0.015151552855968475
239,"I know you have men available, can you just spare a few of them to help us? We have all the supplies for the near term, we just need manpower.",0.004132252652198076,0.004132252652198076,0.004132252652198076,0.004132252652198076,0.004132252652198076,0.004132252652198076,0.004132252652198076,0.004132252652198076,0.004132252652198076,0.004132252652198076,0.004132252652198076,0.9132227301597595,0.004132252652198076,0.004132252652198076,0.004132252652198076,0.004132252652198076,0.004132252652198076,0.004132252652198076,0.004132252652198076,0.004132252652198076,0.004132252652198076,0.004132252652198076
240,"What? But we have plenty of supplies, we need your men to help us, we can't do it without you since we are stretched so thin already.",0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.9265732765197754,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837
241,There really is not much to tell. It's going to be our basic loadout for Humanitarian aid missions.,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.004545467905700207,0.9045451879501343
242,"No, he is not here. I am taking his place.",0.015151591040194035,0.015151591040194035,0.015151591040194035,0.015151591040194035,0.015151591040194035,0.015151591040194035,0.015151591040194035,0.015151591040194035,0.015151591040194035,0.015151591040194035,0.681816577911377,0.015151591040194035,0.015151591040194035,0.015151591040194035,0.015151591040194035,0.015151591040194035,0.015151591040194035,0.015151591040194035,0.015151591040194035,0.015151591040194035,0.015151591040194035,0.015151591040194035
243,Can I talk with you in private once questions are over?,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.7613625526428223,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297,0.011363688856363297
244,I don't have any questions right now.,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.7613623142242432,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043
245,"I hope everything was resolved. if it is alright, I have a few questions about the mission since I heard you had a flight delay and that will affect how many Chinese soldiers are on the ground. ",0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.9403406381607056,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424
246,"It's not the ideal solution, I know, but unless we come to a compromise with manning or supplies I will have no choice.",0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.8939385414123535,0.005050546955317259
