,Original Input,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15
254,"What? But we have plenty of supplies, we need your men to help us, we can't do it without you since we are stretched so thin already.",0.0051282369531691074,0.0051282355561852455,0.005128229968249798,0.005128229968249798,0.005128231830894947,0.005128233693540096,0.0051282295025885105,0.005128234624862671,0.9282047152519226,0.0051282295025885105,0.005128230433911085,0.005128233693540096,0.005128231830894947,0.005128232762217522,0.005128230433911085
255,"Oh, is it about the plane being delayed? We have plenty of supplies here to compensate so we can accomplish the mission together until it arrives. I'm sure we can figure something out.",0.004761932883411646,0.004761931020766497,0.004761930089443922,0.004761936143040657,0.004761932417750359,0.004761942662298679,0.004761931020766497,0.9333329200744629,0.004761932883411646,0.004761931486427784,0.004761931486427784,0.0047619338147342205,0.004761933349072933,0.004761930555105209,0.004761931020766497
256,"I'd really prefer just to wait until the brief, if that is ok.",0.011111186817288399,0.011111180298030376,0.011111178435385227,0.8444433808326721,0.011111198924481869,0.011111182160675526,0.011111179366707802,0.011111184023320675,0.011111202649772167,0.011111184023320675,0.011111187748610973,0.011111186817288399,0.011111187748610973,0.011111178435385227,0.0111111830919981
257,There has to be a way. What was name of the man you were talking to? If he is in your chain of command I'd like to talk to him.,0.008333406411111355,0.008333425968885422,0.008333406411111355,0.008333421312272549,0.00833340547978878,0.0083334194496274,0.008333427831530571,0.008333411999046803,0.008333411999046803,0.8833321928977966,0.008333414793014526,0.008333414793014526,0.008333411067724228,0.008333428762853146,0.008333413861691952
258,The plan was to use one large aid station with American medics running it. How is this way better?,0.005555603187531233,0.005555607844144106,0.005555614363402128,0.005555599462240934,0.005555599462240934,0.00555560365319252,0.005555602256208658,0.005555600393563509,0.005555601324886084,0.005555607844144106,0.005555609241127968,0.005555600393563509,0.005555599927902222,0.005555599927902222,0.9222215414047241
259,Can I talk with you in private once questions are over?,0.016666749492287636,0.016666769981384277,0.016666743904352188,0.016666805371642113,0.016666768118739128,0.016666753217577934,0.01666676625609398,0.016666743904352188,0.01666676253080368,0.016666769981384277,0.016666747629642487,0.016666753217577934,0.01666674204170704,0.7666653394699097,0.016666751354932785
260,There has to be a way. What was name of the man you were talking to? If he is in your chain of command I'd like to talk to him.,0.008333406411111355,0.008333450183272362,0.008333406411111355,0.008333421312272549,0.00833340547978878,0.0083334194496274,0.008333427831530571,0.008333411999046803,0.008333411999046803,0.8833321928977966,0.008333414793014526,0.008333414793014526,0.008333411067724228,0.008333428762853146,0.008333413861691952
261,"I'd really prefer just to wait until the brief, if that is ok.",0.011111187748610973,0.011111181229352951,0.011111179366707802,0.8444433212280273,0.011111206375062466,0.0111111830919981,0.011111180298030376,0.01111118495464325,0.011111198924481869,0.01111118495464325,0.011111188679933548,0.011111187748610973,0.011111188679933548,0.011111179366707802,0.011111184023320675
262,"This mission has to happen, there are refugees that need these supplies and without your men we can't deliver them. Is there nothing we can do to work this out?",0.005555585026741028,0.922221839427948,0.005555582232773304,0.005555582698434591,0.005555582232773304,0.005555583164095879,0.005555582698434591,0.005555584095418453,0.0055555859580636024,0.005555580835789442,0.005555581301450729,0.005555586889386177,0.005555580370128155,0.005555583164095879,0.005555584095418453
263,"What? But we have plenty of supplies, we need your men to help us, we can't do it without you since we are stretched so thin already.",0.00512823648750782,0.00512823648750782,0.005128230433911085,0.005128230433911085,0.005128232296556234,0.005128234624862671,0.005128229968249798,0.005128235090523958,0.9282047152519226,0.005128229968249798,0.00512823136523366,0.005128234624862671,0.005128232296556234,0.005128233693540096,0.00512823136523366
264,What about the fellow who was here earlier? Can I talk to him? It seemed like you both were talking about this.,0.009523892775177956,0.009523911401629448,0.009523889049887657,0.8666654229164124,0.009523890912532806,0.009523901157081127,0.009523915126919746,0.009523896500468254,0.009523897431790829,0.009523900225758553,0.009523898363113403,0.00952389370650053,0.009523900225758553,0.00952390767633915,0.009523898363113403
265,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.007407438475638628,0.007407441735267639,0.007407438475638628,0.007407438475638628,0.007407438009977341,0.007407440338283777,0.00740745197981596,0.0074074361473321915,0.007407437078654766,0.007407437078654766,0.007407442666590214,0.007407440338283777,0.007407447788864374,0.8962957859039307,0.007407438475638628
266,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.007407435681670904,0.0074074361473321915,0.007407431490719318,0.007407440338283777,0.8962958455085754,0.0074074347503483295,0.007407437078654766,0.0074074347503483295,0.007407433819025755,0.007407440338283777,0.007407438009977341,0.007407456170767546,0.007407435681670904,0.0074074361473321915,0.00740743288770318
267,Can I talk with you in private once questions are over?,0.016666747629642487,0.016666768118739128,0.01666674204170704,0.016666779294610023,0.01666676625609398,0.016666751354932785,0.01666676439344883,0.01666674204170704,0.01666676066815853,0.016666768118739128,0.016666745766997337,0.016666751354932785,0.01666674017906189,0.7666653990745544,0.016666749492287636
268,"Well, I wanted to come over and share some of what we are planning for the mission and try and collaborate more closely since I just found out your plane was delayed.",0.00512823648750782,0.005128232296556234,0.005128231830894947,0.0051282369531691074,0.0051282355561852455,0.005128233693540096,0.0051282355561852455,0.005128249526023865,0.005128234624862671,0.9282047152519226,0.0051282355561852455,0.005128233693540096,0.005128234624862671,0.005128233227878809,0.005128234159201384
269,"Well, I wanted to come over and share some of what we are planning for the mission and try and collaborate more closely since I just found out your plane was delayed.",0.0051282369531691074,0.005128232762217522,0.005128232296556234,0.005128237418830395,0.0051282355561852455,0.005128234159201384,0.0051282355561852455,0.005128242541104555,0.005128235090523958,0.9282046556472778,0.0051282355561852455,0.005128234159201384,0.005128235090523958,0.005128233227878809,0.005128234624862671
270,"I appreciate you looking out for your team, but you will get all of it soon when we have the brief this afternoon. ",0.008333384990692139,0.008333382196724415,0.00833338126540184,0.00833339523524046,0.008333390578627586,0.008333384059369564,0.008333384990692139,0.008333384059369564,0.00833338312804699,0.008333394303917885,0.008333384990692139,0.8833326101303101,0.008333382196724415,0.008333382196724415,0.008333382196724415
271,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.0074074361473321915,0.007407437078654766,0.007407431956380606,0.007407441269606352,0.8962958455085754,0.007407435216009617,0.007407438009977341,0.007407435216009617,0.0074074347503483295,0.007407441269606352,0.007407438941299915,0.007407444529235363,0.0074074361473321915,0.007407437078654766,0.007407433819025755
272,There has to be a way. What was name of the man you were talking to? If he is in your chain of command I'd like to talk to him.,0.008333406411111355,0.008333463221788406,0.008333406411111355,0.008333421312272549,0.00833340547978878,0.0083334194496274,0.008333427831530571,0.008333411999046803,0.008333411999046803,0.8833321928977966,0.008333414793014526,0.008333414793014526,0.008333411067724228,0.008333427831530571,0.008333413861691952
273,"I'd really prefer just to wait until the brief, if that is ok.",0.011111188679933548,0.011111182160675526,0.011111180298030376,0.8444434404373169,0.011111200787127018,0.011111184023320675,0.011111181229352951,0.011111185885965824,0.011111199855804443,0.011111185885965824,0.011111189611256123,0.011111188679933548,0.011111189611256123,0.011111180298030376,0.01111118495464325
274,"Our medics are better at doing this sort of thing, and your men are better at site security.",0.008333413861691952,0.008333422243595123,0.008333424106240273,0.008333412930369377,0.008333413861691952,0.008333412930369377,0.008333430625498295,0.008333411067724228,0.008333411999046803,0.008333412930369377,0.00833341758698225,0.008333411067724228,0.008333414793014526,0.008333411067724228,0.8833321928977966
275,"This mission has to happen, there are refugees that need these supplies and without your men we can't deliver them. Is there nothing we can do to work this out?",0.005555585026741028,0.922221839427948,0.005555582232773304,0.005555582698434591,0.005555582232773304,0.005555583164095879,0.005555582698434591,0.005555584095418453,0.0055555859580636024,0.005555580835789442,0.005555581301450729,0.005555586889386177,0.005555580370128155,0.005555583164095879,0.005555584095418453
276,"It's not the ideal solution, I know, but unless we come to a compromise with manning or supplies I will have no choice.",0.0074074771255254745,0.007407485507428646,0.0074074771255254745,0.007407480385154486,0.0074074761942029,0.0074074892327189445,0.0074074771255254745,0.0074074892327189445,0.007407485973089933,0.007407475262880325,0.8962952494621277,0.007407492026686668,0.007407474331557751,0.00740748131647706,0.0074074785225093365
277,I’d rather not say.,0.022222409024834633,0.022222382947802544,0.02222241647541523,0.6888866424560547,0.022222453728318214,0.022222360596060753,0.0222223661839962,0.02222236432135105,0.022222360596060753,0.022222409024834633,0.022222379222512245,0.022222360596060753,0.02222236804664135,0.022222360596060753,0.022222371771931648
278,He is busy today,0.022222314029932022,0.022222356870770454,0.022222299128770828,0.022222304716706276,0.022222334519028664,0.022222314029932022,0.02222241275012493,0.022222299128770828,0.022222299128770828,0.02222231961786747,0.022222330793738365,0.02222231961786747,0.02222234569489956,0.6888874173164368,0.022222304716706276
279,Not all of the details have been finalized so I'm not sure if that it would be of any help to you now.,0.011111143045127392,0.011111143045127392,0.01111114863306284,0.011111142113804817,0.011111145839095116,0.011111145839095116,0.011111143045127392,0.011111152358353138,0.011111144907772541,0.011111141182482243,0.011111145839095116,0.011111142113804817,0.8444439172744751,0.011111143045127392,0.011111144907772541
